10034  4724.453839046494
10035  23438.339179284696
10036  17046.36990674798
10037  23262.82639295179
10038  3460.7946156105036
10039  36700.83905209793
10040  15664.396188876648
10041  7789.591349529661
10042  34083.54943708351
10043  15903.281101589331
10044  37119.424407241866
10045  23083.03153735265
10046  34443.02654083478
10047  6232.462126086792
10048  34198.061003876275
10049  23648.196260437388
10050  2249.1714705644567
10051  16406.26024016905
10052  36746.69365952246
10053  23109.681907789552
10054  5691.614141990534
10055  23721.16710580433
10056  37022.3951294469
10057  11630.946305256444
10058  8060.508584027383
10059  34183.43510064432
10060  23161.265544784506
10061  4053.5270638600487
10062  34239.540557314234
10063  15690.212767515692
10064  36731.91506631777
10065  7908.927107932873
10066  34262.79985923282
10067  23842.372765051932
10068  11371.453477268844
10069  37059.49812698839
10070  23910.296664253587
10071  36838.8150560557
10072  3435.2934357994886
10073  34414.10410776325
10074  23734.09387052144
10075  34186.76435238607
10076  16416.923265194277
10077  11263.320962553335
10078  34316.242593317285
10079  23094.909625850833
10080  34218.039918464165
10081  16440.13980282625
10082  36962.074910978
10083  2342.6169190778664
10084  34691.291135050065
10085  23883.139593691078
10086  16765.108923380183
10087  36797.60388295794
10088  8154.799208861404
10089  24363.49429699421
10090  16419.85592855632
10091  1859.6088629666426
10092  23173.9444638399
10093  3268.5254711996095
10094  34245.35776132442
10095  5637.070765055
10096  36959.73725562998
10097  11683.888289734277
10098  23810.31793083597
10099  36863.93859556363
10100  15927.887352629696
10101  34349.499625208075
10102  23181.91792387167
10103  3349.8450759656716
10104  37292.45468591253
10105  5703.2420760541845
10106  15819.632752719612
10107  37051.33476508239
10108  23918.81674844536
10109  37131.92603279583
10110  2935.5287617252616
10111  7833.925905386511
10112  3696.848377337224
10113  37417.68018771572
10114  16039.434173601849
10115  37047.73290125745
10116  23932.357794388823
10117  5848.227817947754
10118  34276.395831074464
10119  23966.556801564293
10120  37136.32167781148
10121  11295.6294941217
10122  23515.371708508697
10123  34420.527170216694
10124  16122.590264496755
10125  37449.9239073037
10126  7869.533949072522
10127  34284.16222935559
10128  16275.767457598819
10129  34343.62330237931
10130  2949.2698944376452
10131  34335.77393996459
10132  11914.08770035919
10133  24119.097735868705
10134  8014.327270525834
10135  34436.42846966263
10136  23251.361828678535
10137  16423.645558699238
10138  34507.954025857645
10139  23443.308764925918
10140  34367.36065283087
10141  11335.814562525033
10142  23809.943145277564
10143  37219.96070460371
10144  15717.411022951119
10145  23377.091297875806
10146  34606.290863184826
10147  4574.807304386163
10148  23965.45442910835
10149  34620.04720791028
10150  11274.397153025084
10151  34480.48980000393
10152  3591.881606509923
10153  37931.584840992306
10154  23236.56766977641
10155  34551.54382666646
10156  7916.5888703542205
10157  11286.560016044472
10158  24130.628387616987
10159  17135.335061606693
10160  34594.64926311799
10161  5688.077447637253
10162  1898.3172074189056
10163  34525.601592101295
10164  23243.119653888032
10165  15801.0472354088
10166  37350.11032147836
10167  23867.684043216406
10168  11478.245429757746
10169  5689.291527461312
10170  23817.67341689863
10171  34720.948814051655
10172  15860.700597396424
10173  23998.4780713714
10174  11353.717150867502
10175  34640.32479244705
10176  23226.23430786634
10177  3410.76298684191
10178  34705.17488470175
10179  16378.232160993035
10180  8231.909260841181
10181  37120.135171199036
10182  16146.357682684791
10183  11118.16464019555
10184  16627.567725618457
10185  1786.0583172600716
10186  16060.622546734987
10187  3296.692053481238
10188  34648.09823254527
10189  11300.107315674268
10190  37319.02354069814
10191  24327.376740108506
10192  34682.68448645875
10193  4879.063149165696
10194  23652.931193256478
10195  34667.2529828155
10196  15956.106290485808
10197  5561.132352259701
10198  24425.30703684741
10199  37254.578894995
10200  11748.583018142275
10201  37135.43819002888
10202  3307.3541353667124
10203  16294.036351264172
10204  34703.90269216618
10205  11437.93276600575
10206  34766.32930294567
10207  6164.271028495665
10208  34859.03709851607
10209  23645.764224631002
10210  11673.673374767493
10211  4687.664536660669
10212  34726.580830791914
10213  16945.996855770965
10214  34725.35487428458
10215  11122.752259920617
10216  34790.656967313895
10217  15892.590727611827
10218  23461.87265299469
10219  8118.765939382656
10220  11456.043858564608
10221  34860.53946433425
10222  23391.540877100335
10223  34773.62366917471
10224  16596.708859144408
10225  37553.02939170816
10226  6354.883467154983
10227  16097.466551802045
10228  2675.077720798317
10229  11400.716707078467
10230  8205.162866150366
10231  37578.547319932346
10232  23944.511792026286
10233  37270.81762012883
10234  16151.341196135852
10235  37303.82132622541
10236  11412.733114802708
10237  16583.645045946832
10238  24534.71455371396
10239  3650.3820322290526
10240  34825.84085797039
10241  16192.967465713313
10242  34864.58553204389
10243  24002.204746517837
10244  37361.2486994864
10245  11725.283678209655
10246  7858.226519501696
10247  37299.099083680376
10248  5784.495570091874
10249  16164.245542997098
10250  23676.952004459796
10251  34863.05885140876
10252  11200.40853253938
10253  16442.911353859086
10254  24091.38390675718
10255  7982.06150290735
10256  37269.059555347165
10257  23766.8583394691
10258  35091.473530615964
10259  4155.647996870566
10260  16396.511158525784
10261  34877.55221931037
10262  11418.941113758883
10263  24385.337841503024
10264  35048.49880383809
10265  16277.005850994736
10266  24578.03053873916
10267  37739.66917137492
10268  2970.301281799602
10269  24344.879959698705
10270  16251.312895134082
10271  34943.68839867878
10272  24125.21588373593
10273  11551.416318829924
10274  37355.3697913386
10275  16625.509355072765
10276  23926.46765301692
10277  8250.953288564748
10278  35101.53074413155
10279  16580.739570512913
10280  37258.53813035587
10281  23874.904463242674
10282  4381.495981329655
10283  34992.351646818446
10284  24508.402313624712
10285  37435.346511714226
10286  16613.452225648496
10287  35066.72813502239
10288  23875.548514749353
10289  11676.712707090795
10290  37313.72742622956
10291  8605.711442590537
10292  23709.982432058823
10293  37343.079009432906
10294  3327.947010695746
10295  16485.940377781342
10296  35369.721906383624
10297  23763.364614040536
10298  35197.41080114816
10299  11229.641961262028
10300  35132.83776773096
10301  7790.11328080493
10302  35383.64174986712
10303  16491.227162179322
10304  37755.27707952451
10305  23809.678729976586
10306  11368.293230812611
10307  37612.34899438906
10308  16177.094136277508
10309  24347.80320491353
10310  5634.950472305172
10311  16500.88856373853
10312  23773.115017673932
10313  11231.7436768233
10314  16452.595172741756
10315  4198.532495917831
10316  17118.422710326347
10317  37450.71561855551
10318  24427.73706500735
10319  38176.77978813392
10320  1745.6972629795534
10321  16181.236437077503
10322  37852.73330618199
10323  23804.701908378633
10324  4377.297912762553
10325  37567.05978298166
10326  16132.711002563905
10327  37515.434888280324
10328  12139.149353762217
10329  24431.962337645535
10330  3635.199498642136
10331  23917.621311347215
10332  35274.49902566652
10333  16024.600717085343
10334  23873.92280121836
10335  11491.589042100548
10336  9240.00730526513
10337  24233.41907878425
10338  5865.123361227473
10339  16118.823329080904
10340  35377.71963653871
10341  8131.938012749991
10342  35479.66146829396
10343  4657.454051070119
10344  37706.05077674883
10345  11547.475400306246
10346  16452.239786518825
10347  2882.3855310838417
10348  37596.08113015303
10349  24279.646692217168
10350  37688.543344433056
10351  5908.550686065422
10352  37659.29788476994
10353  16563.637939523935
10354  35320.20772952498
10355  24046.54055775354
10356  4571.038302742359
10357  24148.529096636856
10358  15997.581645323147
10359  37735.393039644136
10360  24179.17850820937
10361  11403.252020348302
10362  35664.4382546867
10363  5852.221411796038
10364  2633.44516534599
10365  11838.59506615202
10366  35400.55151320661
10367  24350.104852919372
10368  16449.919257009136
10369  35445.05798822713
10370  23950.481710339773
10371  37976.65092286096
10372  5951.860679843851
10373  37837.90044083828
10374  17054.873438555533
10375  35398.08782743714
10376  11467.721661089485
10377  35455.759621634264
10378  16090.308437087455
10379  35552.06007729393
10380  24320.0771280589
10381  35465.541510478586
10382  4976.98752985113
10383  37820.60881205535
10384  16230.58411152199
10385  24381.154324931482
10386  5470.408565937792
10387  24105.09256761448
10388  11824.034058488753
10389  35502.974418533864
10390  3085.581537392789
10391  24174.445123199894
10392  8447.181263841796
10393  35503.33913457385
10394  11593.048922961745
10395  37922.91383281796
10396  24529.110989529443
10397  16092.514595774297
10398  24134.214339784066
10399  35507.79681805981
10400  5622.930225403021
10401  37862.511378809606
10402  4241.471913954986
10403  11351.496648820927
10404  37913.59772438318
10405  24591.092716924246
10406  35778.6694990614
10407  6086.659174344797
10408  37914.97488264169
10409  16750.766142534834
10410  24864.42553873091
10411  35546.64999298651
10412  11442.184936545056
10413  38041.5368956907
10414  8615.993996469486
10415  3189.9514239973773
10416  37935.993333579245
10417  24144.157066662294
10418  38044.3123013707
10419  8352.050199281208
10420  24095.397011490033
10421  35774.41644669733
10422  16395.173912979717
10423  11468.65460701738
10424  35822.22977358672
10425  24678.845729191475
10426  5880.679612058209
10427  37917.97977603403
10428  16892.336991321416
10429  24522.162476433106
10430  11892.906249760155
10431  35656.37195590349
10432  4143.079947235503
10433  3819.3549462256415
10434  24101.066959396307
10435  37929.638951672845
10436  16343.61877305278
10437  38276.70994312458
10438  24703.14551089302
10439  5498.769555703724
10440  16354.272208396018
10441  24564.230919565227
10442  35652.01588865834
10443  11516.780988322189
10444  8432.895525065467
10445  16262.459637172153
10446  4111.291568811832
10447  38035.387227933235
10448  16624.903256713023
10449  38233.83905019544
10450  24554.187834281132
10451  8502.109018249419
10452  38278.32145439699
10453  24407.704686619618
10454  16114.291234594564
10455  3232.630064946596
10456  38315.939044109815
10457  11651.276438559711
10458  2700.2747073229048
10459  35974.37790293577
10460  24740.616936277514
10461  16797.56250188389
10462  11775.954600432979
10463  35680.97583581224
10464  8971.656445179886
10465  38459.2140264737
10466  24218.990863905547
10467  5601.932764612742
10468  16388.60712653413
10469  11758.075085024326
10470  24516.01914688718
10471  10527.812257360887
10472  11709.614675336388
10473  38303.86833033574
10474  16715.51647338403
10475  35704.48965374388
10476  24713.33194269511
10477  35892.757697410925
10478  3481.2968546031657
10479  36455.95546873225
10480  8796.659797580558
10481  38261.64522933014
10482  24634.21169940388
10483  16270.947059812735
10484  35922.72393662759
10485  24390.09085420094
10486  6018.402045355102
10487  8074.28807786825
10488  38498.358222492374
10489  11821.364599722632
10490  24919.20740694308
10491  38322.28248111294
10492  16382.965067752632
10493  35813.21334169499
10494  24831.620998103135
10495  38420.07547536829
10496  2940.234769463865
10497  24235.73584746643
10498  35738.645079002534
10499  11538.167765296703
10500  17487.715531484148
10501  38320.91835746168
10502  7994.461031892891
10503  36006.17904460477
10504  24664.018861179866
10505  5907.320335250668
10506  11533.052014740715
10507  17084.51221419983
10508  24438.49980192625
10509  35875.033229681205
10510  3637.1785898507305
10511  36095.47124419421
10512  24956.985459333977
10513  35879.92187197713
10514  2902.612127167611
10515  35974.61256952878
10516  25209.143654702162
10517  12076.572135702823
10518  35958.76642601534
10519  24427.473173390368
10520  8154.721261096975
10521  35919.343631323914
10522  24514.312146844113
10523  38200.08705466569
10524  11714.026135837905
10525  38801.89627171705
10526  24846.331095740068
10527  16713.50702367541
10528  4942.207198088131
10529  36333.84094581647
10530  24419.08094231629
10531  35946.768157480314
10532  16612.284033523232
10533  2019.1648072393166
10534  24409.546120014635
10535  38209.41517350238
10536  16544.14668727321
10537  38308.3471413708
10538  8072.334879031812
10539  38961.104008421906
10540  24744.95119006038
10541  16266.192825317552
10542  4217.125977816383
10543  36025.310012040376
10544  25408.844762387704
10545  8255.055117346887
10546  36182.46493855803
10547  5912.933291045411
10548  16493.848068960437
10549  24627.55214860078
10550  4146.823301001539
10551  36017.59926462905
10552  24597.77003902978
10553  38362.633797514354
10554  16758.72996939243
10555  38292.86479536426
10556  24434.360821444647
10557  4138.721170063283
10558  24836.18822425114
10559  11616.266245046718
10560  25554.44301047492
10561  17061.460347942575
10562  24720.428739347262
10563  36089.26944735683
10564  6130.687937108907
10565  24626.290953369185
10566  16400.303967382668
10567  24553.56894000407
10568  8601.21514451119
10569  24842.53812005668
10570  11554.071583885352
10571  2525.2290411547315
10572  16455.298211744666
10573  25286.51466522243
10574  6401.03900998477
10575  17229.424070536294
10576  24943.481744761502
10577  36069.04254876126
10578  8802.762745234255
10579  16393.460500729794
10580  36303.16979636917
10581  24594.0704585898
10582  3423.620758310541
10583  36245.096276732715
10584  11599.29981921282
10585  16853.19821973095
10586  6729.237009826936
10587  38836.55843775438
10588  24687.77813821477
10589  16265.210540568809
10590  38387.80878799924
10591  11923.259860061682
10592  17021.737565853433
10593  38493.97986550499
10594  2409.799103040062
10595  36159.831061823446
10596  24933.38436160023
10597  4390.787734429009
10598  17246.897798102025
10599  25000.14447434706
10600  8394.883753246624
10601  36272.804848528394
10602  24915.13792138987
10603  38430.2088210631
10604  11928.589673001528
10605  5626.917759485788
10606  24555.18983228773
10607  11697.580930294647
10608  25063.90778298818
10609  36259.33963262289
10610  8227.19036895444
10611  38365.659865683025
10612  3779.641749612989
10613  38663.74427766606
10614  24946.534732421173
10615  16416.54932497245
10616  25331.49227824497
10617  11655.178526621357
10618  36343.741937689716
10619  24957.884306557466
10620  8421.703830116765
10621  38473.39563686203
10622  24562.365461457543
10623  3987.868273092717
10624  16381.217244536072
10625  38496.75239665954
10626  11685.476401670612
10627  38547.787283752696
10628  8339.165569284396
10629  24593.880663385582
10630  36332.773328256786
10631  16779.17593242529
10632  24889.78595969888
10633  11745.799766717524
10634  38775.23654428608
10635  25201.91646820757
10636  16350.554333957536
10637  36445.072589487536
10638  24781.17373890283
10639  38579.24660014386
10640  6038.721860764524
10641  25344.14975687406
10642  38642.38886628496
10643  16877.09473245875
10644  38740.447759225586
10645  24885.3133885314
10646  13122.229322657802
10647  38599.84318291936
10648  4903.838851479157
10649  25249.8524227181
10650  16662.486836992794
10651  38629.08568629301
10652  24610.68337659737
10653  8524.518809648282
10654  24640.0916344546
10655  16807.61332476807
10656  36412.58382223216
10657  24911.821666894102
10658  38744.82165557981
10659  12116.885318311963
10660  36385.024930667634
10661  17290.728709765248
10662  24738.19739283655
10663  6377.974345120355
10664  38765.677695759245
10665  16425.416368038772
10666  8460.11439492816
10667  38756.741788229556
10668  17494.85865340395
10669  38851.089829044424
10670  25492.30599600319
10671  36472.06857564332
10672  2534.8704358589125
10673  38725.362000215995
10674  24790.434777463182
10675  11951.656662346739
10676  25082.593449761334
10677  38724.83326759447
10678  16883.587293346965
10679  3937.416725984884
10680  24762.69303505151
10681  36478.53211245448
10682  16406.751907857662
10683  8640.4043008331
10684  24643.377512111278
10685  16667.126075497883
10686  38780.228496573465
10687  25825.073773839064
10688  12134.50517604906
10689  5832.57737983305
10690  36403.35941835161
10691  16491.012921873957
10692  38802.05928578958
10693  25097.97894364356
10694  8253.91153762703
10695  36474.589365839405
10696  16386.757678331538
10697  36518.73268713794
10698  4108.600569502829
10699  36476.4320711536
10700  16882.57397955907
10701  36464.51460063314
10702  11788.105023467351
10703  38859.27055145512
10704  16756.398488516603
10705  24734.964515291333
10706  8543.724611062215
10707  36474.894478046765
10708  25344.7952372699
10709  36561.657455856024
10710  3550.3787008785303
10711  36672.58303647824
10712  24996.52238359866
10713  36541.974275242894
10714  16907.920944653953
10715  36750.94982666375
10716  11873.490990009968
10717  8187.184823548693
10718  38878.297759245725
10719  24782.01339888587
10720  17152.89135935906
10721  38854.534839422595
10722  25275.195982309495
10723  11787.868627858754
10724  24750.175192813036
10725  36742.21014396513
10726  16900.752367958645
10727  6375.595181992062
10728  36627.59519245636
10729  11742.016055790638
10730  25088.80525308317
10731  38853.650201632
10732  16908.569785170646
10733  25161.707440872364
10734  3756.10249477038
10735  25225.021310574244
10736  16844.550381620655
10737  38916.217617659604
10738  26347.72094184789
10739  36926.58530284081
10740  12235.84795118476
10741  25312.520032967514
10742  16579.11007994541
10743  8254.635310016818
10744  36705.64600198547
10745  17479.083879050613
10746  38965.55672652218
10747  12195.683651250389
10748  39084.321215748845
10749  25211.25148235678
10750  36921.86033435507
10751  17345.077797522237
10752  39223.97199154472
10753  5997.961515559915
10754  39236.901325733656
10755  25210.879461463817
10756  17909.546634519564
10757  36659.38417074532
10758  25444.685296858126
10759  36682.11672309778
10760  4327.226855593415
10761  24940.020194903922
10762  39007.60987921956
10763  2047.0773271747414
10764  36812.62001554321
10765  25209.599766100997
10766  16758.477909397807
10767  36807.91215848205
10768  12138.957774568249
10769  24920.523723325277
10770  8133.694761648333
10771  16975.701178281288
10772  39127.92499636642
10773  25436.805169671665
10774  5844.118990997106
10775  24950.344420183435
10776  12203.037815811604
10777  8427.990134146627
10778  36679.62426675597
10779  11891.57461195037
10780  36912.44661896326
10781  16681.834783874376
10782  36914.76749094664
10783  4430.428225895211
10784  36796.1140231524
10785  25647.62926329651
10786  8394.743413534206
10787  36737.92920901146
10788  17201.582820956257
10789  12118.863529349524
10790  5969.047983402788
10791  39293.75540513732
10792  16570.306821126916
10793  25339.249095359763
10794  12217.26757321918
10795  39777.874093329934
10796  25243.597616578358
10797  39677.51458592924
10798  8948.7021381858
10799  24837.412492405434
10800  17379.17556237491
10801  36933.82014118633
10802  11796.676198997995
10803  25296.854162884458
10804  17850.25026382568
10805  3814.146306497895
10806  39601.009344760874
10807  16754.225798884334
10808  36845.47359841198
10809  8495.46294376622
10810  39408.98474695107
10811  11891.495141032956
10812  39685.60090341542
10813  5840.555897842025
10814  8133.988739170198
10815  16994.327470593013
10816  36818.39000344662
10817  25113.58011801162
10818  39634.436350703254
10819  2526.634215241285
10820  39444.63233326531
10821  25398.542399691865
10822  17225.74457809989
10823  36903.687889966386
10824  4600.485163177017
10825  16844.454438327775
10826  11934.901514194202
10827  25061.24933292644
10828  16868.49428774316
10829  8376.3880603821
10830  25007.7927840286
10831  39664.105519459816
10832  16796.419572658026
10833  36969.902914171944
10834  12259.31670130019
10835  39658.33937693707
10836  17028.557748077328
10837  25045.1070403253
10838  39376.79689437103
10839  2288.085347382204
10840  25489.498163426295
10841  8419.274541399942
10842  24957.42608736818
10843  12355.163321045613
10844  25465.875124381997
10845  39845.538525199154
10846  3418.71646483441
10847  12237.709790013929
10848  37083.35095018156
10849  25054.766490358048
10850  16896.043540692976
10851  25774.42357876858
10852  4458.414942204605
10853  39493.264431520365
10854  12250.359769579612
10855  6271.200890321206
10856  25179.085269321808
10857  39316.13312715914
10858  16854.69992278404
10859  25105.294540620776
10860  36880.975030330505
10861  12304.913936546147
10862  36966.51181310268
10863  8485.061766537267
10864  25510.12627060472
10865  36976.79974076796
10866  12219.881039332362
10867  1872.4597102497642
10868  17062.44184598682
10869  39331.16368364101
10870  25064.832310570866
10871  8798.54047090543
10872  39485.220966077715
10873  6135.212778366521
10874  12339.015452844602
10875  37056.38498790648
10876  25521.089755356734
10877  39472.36741908168
10878  17256.45286334041
10879  25359.310135867036
10880  8361.441008925749
10881  17189.54696752894
10882  25718.38931728441
10883  11997.429224936452
10884  25164.61326885042
10885  4044.1190748766257
10886  39414.851195982024
10887  25248.41351523651
10888  37081.24743001392
10889  8607.567045657659
10890  39492.64066792384
10891  25119.849954524336
10892  39559.80811946144
10893  17031.35698227064
10894  39381.477676851995
10895  6644.471340953918
10896  8395.462545487628
10897  37059.556853739356
10898  4123.023051371587
10899  17444.36649281198
10900  12208.600714333286
10901  37098.07155537681
10902  16740.258695458873
10903  25738.55997123416
10904  2841.9105758118226
10905  37162.33263770291
10906  17093.35226299779
10907  12681.877477526321
10908  25314.46530825231
10909  37180.64114112116
10910  8425.172414710487
10911  25084.610041172393
10912  12207.249244493745
10913  39712.048024759395
10914  25023.989936692928
10915  39588.110725937135
10916  17090.74865213535
10917  37463.437151982405
10918  3571.80358672032
10919  25114.593771439857
10920  17500.58384477175
10921  25726.550219176388
10922  8289.738225069812
10923  12144.341503301432
10924  17153.33573700385
10925  37227.40530302973
10926  25634.29430332793
10927  39587.030117847644
10928  5052.95137027704
10929  25285.23739496558
10930  2281.5171723503527
10931  37193.73054413314
10932  25616.914230725415
10933  39625.61204763229
10934  6086.190009671047
10935  16985.646911288382
10936  12176.791622243454
10937  37286.709733447045
10938  8960.552155620668
10939  39841.08375878114
10940  2646.6721071482116
10941  26127.323372269195
10942  12153.231481900966
10943  17243.24900498284
10944  8432.919566130877
10945  25730.177986957347
10946  12090.13544329188
10947  25124.88662939465
10948  3734.5713079728807
10949  16887.69176093378
10950  25292.32534311568
10951  37210.806942763564
10952  8284.197071515404
10953  26085.651301982107
10954  17261.189754214807
10955  25890.747137060825
10956  39693.97158907336
10957  4421.3402108905675
10958  17463.990282107166
10959  39518.80408029241
10960  13004.162883275596
10961  25175.3953030553
10962  40123.79844151921
10963  8769.96075633283
10964  37398.21836234962
10965  16929.891285838352
10966  37408.18565612694
10967  12012.142536221856
10968  25217.599427672612
10969  37281.54914851416
10970  17427.608035064968
10971  39510.99019824968
10972  3799.339816004281
10973  37330.29160775002
10974  17431.106393802736
10975  2256.07329490698
10976  37290.99260884679
10977  26168.061390345512
10978  16998.86425167635
10979  26357.06492321894
10980  12142.048660203913
10981  17335.725156175617
10982  25870.90729637865
10983  4970.148153492695
10984  25353.595740957724
10985  17407.505772293072
10986  25106.328761552864
10987  37385.84541381374
10988  12202.114657660055
10989  17299.90786836838
10990  40063.26193003344
10991  25206.715675333682
10992  39956.38072398666
10993  8952.885772485008
10994  39723.83477927299
10995  26081.932504480937
10996  40134.471550101756
10997  6668.900994076767
10998  37462.2011537283
10999  25231.993552470747
11000  8955.538502611882
11001  25153.248880702715
11002  39962.873784898926
11003  17377.046467940483
11004  25225.386593627092
11005  12223.984839344203
11006  25378.162622350752
11007  37437.18291994579
11008  3938.656808419292
11009  3360.588957263458
11010  39734.798951690864
11011  25393.141305086185
11012  39756.1298873826
11013  12623.989573466864
11014  25906.920480126828
11015  17368.33278517952
11016  40067.05075828824
11017  26022.157101533678
11018  37612.313512183006
11019  8810.98401908478
11020  39924.30899174231
11021  16934.702389999435
11022  37598.37859148907
11023  4578.354338320362
11024  25455.848586519547
11025  8783.002967030943
11026  37566.53666111557
11027  17200.001125265913
11028  37521.543609147804
11029  5961.424220786015
11030  26068.093980097066
11031  39743.10131817897
11032  12134.118118661701
11033  17531.74250741773
11034  37791.24072519512
11035  25290.805332357904
11036  4228.656436850755
11037  39843.329758168584
11038  26000.69116451694
11039  17285.759454684754
11040  37625.4553787452
11041  26430.471453007438
11042  12113.096500393021
11043  8567.79494172575
11044  25330.084823978763
11045  37529.18766454835
11046  6226.589786215171
11047  26548.494268161536
11048  37559.129852136786
11049  12640.483751921249
11050  39772.052637932335
11051  2427.8928087298523
11052  37596.19269654251
11053  17367.48854628464
11054  25481.349577133788
11055  40258.82222101532
11056  12388.507527779655
11057  37687.685434028586
11058  17469.24087016913
11059  9012.313964785597
11060  39951.355049410646
11061  17554.83247415856
11062  26071.135639743392
11063  39841.72097974444
11064  12563.000127063005
11065  26384.85283218721
11066  39938.80805554536
11067  17300.030861633764
11068  40151.72640540113
11069  6119.7645787189185
11070  8693.236346970882
11071  25366.704251969997
11072  40162.43133897876
11073  5257.967548523257
11074  25295.22648853786
11075  8804.856563340736
11076  26688.952270232992
11077  37725.76782428117
11078  17134.827151626545
11079  26138.55039816613
11080  40153.248898508136
11081  12120.626485351242
11082  40062.67171044231
11083  26309.321470223
11084  6309.471602180029
11085  25260.206848301783
11086  37721.761121879616
11087  17736.80000917886
11088  40336.41549043485
11089  12641.304356363116
11090  37727.62165849094
11091  26381.35066814169
11092  40003.152905132105
11093  1903.958721003362
11094  12012.152441020582
11095  26731.58522270892
11096  40218.91826866904
11097  17518.583852225962
11098  37653.665042344386
11099  6304.655520518177
11100  37734.8442767204
11101  12111.133492563973
11102  40622.12360693274
11103  5431.300877589501
11104  37907.31867265707
11105  26291.92967446759
11106  17340.570833529186
11107  25308.061994169806
11108  40314.73914246955
11109  12533.137618399902
11110  39960.89741954887
11111  8711.526658811614
11112  17326.237831525545
11113  12232.48338149778
11114  37722.936043697555
11115  17257.198595337675
11116  40107.03712447612
11117  6164.836095475914
11118  40288.92810066566
11119  25325.88023527647
11120  12725.18044077511
11121  25774.49994749042
11122  40129.77224963762
11123  8728.942633686023
11124  40102.31332924674
11125  4059.8149924153836
11126  12591.943684019941
11127  37713.57735208328
11128  17508.514483261606
11129  26288.778085684575
11130  38057.01540051251
11131  9039.242647003231
11132  25498.7392497205
11133  40074.786236222484
11134  17209.670335243416
11135  37782.62614203917
11136  12335.411558267431
11137  25266.336731997348
11138  37911.8673138943
11139  17194.893975666128
11140  26570.709697658644
11141  37863.84061638508
11142  4225.682718949465
11143  8875.61876484343
11144  40119.2276365152
11145  26524.443585166122
11146  40211.674740524446
11147  17275.674295722045
11148  6409.1704120629765
11149  40097.74427315964
11150  17599.32593909728
11151  40499.06671671561
11152  26566.09199885474
11153  3092.6454505091433
11154  17404.360308580974
11155  40447.63039059244
11156  12392.795897583443
11157  37874.428478470094
11158  26302.28172920927
11159  38001.87300504977
11160  17390.080386416612
11161  40206.86431535009
11162  26452.408576424128
11163  40233.98869359246
11164  8477.968599390417
11165  40447.87832797457
11166  25436.210603765725
11167  12220.680869910733
11168  17164.13004372
11169  40214.47618232351
11170  2667.0366789753516
11171  12525.066431869991
11172  37862.9622981462
11173  26291.19383623851
11174  38104.33422917827
11175  17320.200301961315
11176  4422.266384644487
11177  37988.06709740247
11178  26274.980575294012
11179  40561.97917527765
11180  17259.034788438068
11181  12177.013067611708
11182  37918.435043526384
11183  17863.582432671286
11184  38071.993656766026
11185  8723.328006758751
11186  40635.44857603646
11187  26344.677878807768
11188  40352.450229868395
11189  17309.525838788875
11190  25557.854358527406
11191  12383.087451884872
11192  40342.066239000305
11193  25572.83239036358
11194  40279.89894502953
11195  17828.477873382413
11196  25477.055473489258
11197  3902.252117687528
11198  25770.092976938584
11199  40251.94863405473
11200  12228.200810362017
11201  38267.03796358136
11202  26489.94075766268
11203  17611.06585108146
11204  8486.729832709925
11205  17624.85448596593
11206  12215.982620049188
11207  3541.8752745182824
11208  38134.035828430395
11209  17536.99736900868
11210  40315.01156303774
11211  25493.379552516297
11212  13342.698884305788
11213  38209.71965277838
11214  17624.39354841957
11215  8633.5033753049
11216  25510.877407741023
11217  38095.6114857823
11218  12680.96664394681
11219  38054.29641753725
11220  17864.371171606206
11221  6465.643687725618
11222  40315.489341450004
11223  17624.725827480554
11224  40256.312934151894
11225  26580.738990831403
11226  8753.49460589975
11227  38180.36771085264
11228  25632.44927598194
11229  40468.13659143037
11230  12722.543818094167
11231  40442.3991408482
11232  25602.263867862508
11233  38084.08242697343
11234  5283.916144281805
11235  38083.49305547318
11236  25597.252143863156
11237  40983.287456522485
11238  17278.643719919422
11239  9056.783512876687
11240  38151.5504554656
11241  26545.45746783487
11242  12538.810409192158
11243  40405.052970295736
11244  17497.467578801217
11245  40590.156905308824
11246  6998.4251106319
11247  12958.277605156361
11248  40582.53816417969
11249  3710.9410399251888
11250  38154.08350353509
11251  17323.64434062015
11252  38084.45146668851
11253  6340.802445514049
11254  38364.241356587256
11255  17550.83681925956
11256  26906.742466505264
11257  40575.61608267944
11258  12370.484737131552
11259  38301.25166477731
11260  26808.10945971637
11261  17736.9870574238
11262  38448.967800770544
11263  8878.421211401952
11264  12441.96188949681
11265  38189.1001452533
11266  26447.545872487968
11267  38212.650235654546
11268  2526.893664866513
11269  40414.72178701773
11270  13503.931699813907
11271  17482.770950918562
11272  25631.01253525993
11273  38129.18645740147
11274  9310.100153407622
11275  40503.1595920437
11276  25640.220719402292
11277  38127.72655686253
11278  12430.452136679674
11279  6253.024962971523
11280  38152.20241231484
11281  17484.672774534443
11282  4530.78551379657
11283  41006.47986849559
11284  26528.357436858147
11285  40473.18966428691
11286  17518.361309702184
11287  40576.14546786382
11288  9033.024096876155
11289  40512.31975972858
11290  17608.174280936393
11291  6149.9637654983335
11292  17551.16652591632
11293  40544.08359249877
11294  26694.5669507656
11295  38242.82080751798
11296  12363.263981905471
11297  17685.803235657713
11298  38202.0966397921
11299  3962.9100648626636
11300  17363.357621477662
11301  40488.01920117212
11302  25779.85719169002
